date,price_usd,unit,basis,source,reconstructed
2026-06-02,26.00,carton,wholesale,usda-ams-new-york,false
2026-06-04,49.00,carton,wholesale,usda-ams-new-york,false
2026-06-05,49.00,carton,wholesale,usda-ams-new-york,false
2026-06-08,39.00,carton,wholesale,usda-ams-new-york,false
2026-06-09,29.00,carton,wholesale,usda-ams-new-york,false
2026-06-10,29.00,carton,wholesale,usda-ams-new-york,false
2026-06-11,35.00,carton,wholesale,usda-ams-new-york,false
2026-06-12,35.00,carton,wholesale,usda-ams-new-york,false
2026-06-15,35.75,carton,wholesale,usda-ams-new-york,false
2026-06-16,34.50,carton,wholesale,usda-ams-new-york,false
2026-06-17,34.50,carton,wholesale,usda-ams-new-york,false
2026-06-18,29.00,carton,wholesale,usda-ams-new-york,false
2026-06-22,30.00,carton,wholesale,usda-ams-new-york,false
2026-06-23,30.00,carton,wholesale,usda-ams-new-york,false
2026-06-24,30.00,carton,wholesale,usda-ams-new-york,false
2026-06-25,41.00,carton,wholesale,usda-ams-new-york,false
2026-06-26,44.50,carton,wholesale,usda-ams-new-york,false
2026-06-29,49.00,carton,wholesale,usda-ams-new-york,false
2026-06-30,48.00,carton,wholesale,usda-ams-new-york,false
2026-07-01,42.00,carton,wholesale,usda-ams-new-york,false
2026-07-02,42.00,carton,wholesale,usda-ams-new-york,false
2026-07-06,41.00,carton,wholesale,usda-ams-new-york,false
2026-07-07,41.00,carton,wholesale,usda-ams-new-york,false
2026-07-08,41.00,carton,wholesale,usda-ams-new-york,false
2026-07-09,37.00,carton,wholesale,usda-ams-new-york,false
2026-07-10,37.00,carton,wholesale,usda-ams-new-york,false
