date,price_usd,unit,basis,source,reconstructed
2026-05-28,18.00,sack,wholesale,usda-ams-boston,false
2026-05-29,18.00,sack,wholesale,usda-ams-boston,false
2026-06-01,18.25,sack,wholesale,usda-ams-boston,false
2026-06-02,18.25,sack,wholesale,usda-ams-boston,false
2026-06-03,18.25,sack,wholesale,usda-ams-boston,false
2026-06-04,18.25,sack,wholesale,usda-ams-boston,false
2026-06-05,18.25,sack,wholesale,usda-ams-boston,false
2026-06-08,17.75,sack,wholesale,usda-ams-boston,false
2026-06-09,17.75,sack,wholesale,usda-ams-boston,false
2026-06-10,19.00,sack,wholesale,usda-ams-boston,false
2026-06-11,19.00,sack,wholesale,usda-ams-boston,false
2026-06-12,19.00,sack,wholesale,usda-ams-boston,false
2026-06-15,18.00,sack,wholesale,usda-ams-boston,false
2026-06-16,18.00,sack,wholesale,usda-ams-boston,false
2026-06-17,18.00,sack,wholesale,usda-ams-boston,false
2026-06-18,18.00,sack,wholesale,usda-ams-boston,false
2026-06-22,20.00,sack,wholesale,usda-ams-boston,false
2026-06-23,20.00,sack,wholesale,usda-ams-boston,false
2026-06-24,20.00,sack,wholesale,usda-ams-boston,false
2026-06-25,20.00,sack,wholesale,usda-ams-boston,false
2026-06-26,20.00,sack,wholesale,usda-ams-boston,false
2026-06-29,22.00,sack,wholesale,usda-ams-boston,false
2026-06-30,21.00,sack,wholesale,usda-ams-boston,false
2026-07-01,21.00,sack,wholesale,usda-ams-boston,false
2026-07-02,21.00,sack,wholesale,usda-ams-boston,false
2026-07-06,22.75,sack,wholesale,usda-ams-boston,false
