date,price_usd,unit,basis,source
2026-05-07,17.63,sack,wholesale,usda-ams-atlanta
2026-05-08,17.63,sack,wholesale,usda-ams-atlanta
2026-05-11,17.63,sack,wholesale,usda-ams-atlanta
2026-05-12,17.63,sack,wholesale,usda-ams-atlanta
2026-05-13,17.63,sack,wholesale,usda-ams-atlanta
2026-05-14,17.00,sack,wholesale,usda-ams-atlanta
2026-05-15,17.00,sack,wholesale,usda-ams-atlanta
2026-05-18,17.00,sack,wholesale,usda-ams-atlanta
2026-05-19,17.00,sack,wholesale,usda-ams-atlanta
2026-05-20,17.00,sack,wholesale,usda-ams-atlanta
2026-05-21,17.00,sack,wholesale,usda-ams-atlanta
2026-05-22,19.50,sack,wholesale,usda-ams-atlanta
2026-05-26,17.00,sack,wholesale,usda-ams-atlanta
2026-05-27,17.00,sack,wholesale,usda-ams-atlanta
2026-05-28,17.00,sack,wholesale,usda-ams-atlanta
2026-05-29,20.50,sack,wholesale,usda-ams-atlanta
2026-06-01,18.00,sack,wholesale,usda-ams-atlanta
2026-06-02,18.00,sack,wholesale,usda-ams-atlanta
2026-06-03,18.00,sack,wholesale,usda-ams-atlanta
2026-06-04,18.00,sack,wholesale,usda-ams-atlanta
2026-06-05,18.00,sack,wholesale,usda-ams-atlanta
2026-06-08,18.00,sack,wholesale,usda-ams-atlanta
2026-06-09,18.00,sack,wholesale,usda-ams-atlanta
2026-06-10,18.00,sack,wholesale,usda-ams-atlanta
2026-06-11,18.00,sack,wholesale,usda-ams-atlanta
2026-06-12,18.00,sack,wholesale,usda-ams-atlanta
