date,price_usd,unit,basis,source,reconstructed
2023-06-14,38.70,sack,wholesale,,true
2023-06-21,37.81,sack,wholesale,,true
2023-06-28,34.35,sack,wholesale,,true
2023-07-05,37.75,sack,wholesale,,true
2023-07-12,37.20,sack,wholesale,,true
2023-07-19,35.00,sack,wholesale,,true
2023-07-26,36.00,sack,wholesale,,true
2023-08-02,38.60,sack,wholesale,,true
2023-08-09,38.60,sack,wholesale,,true
2023-08-16,39.00,sack,wholesale,,true
2023-08-23,35.95,sack,wholesale,,true
2023-08-30,34.80,sack,wholesale,,true
2023-09-06,32.75,sack,wholesale,,true
2023-09-13,29.00,sack,wholesale,,true
2023-09-20,28.25,sack,wholesale,,true
2023-09-27,27.70,sack,wholesale,,true
2023-10-04,23.20,sack,wholesale,,true
2023-10-11,19.56,sack,wholesale,,true
2023-10-18,20.30,sack,wholesale,,true
2023-10-25,20.30,sack,wholesale,,true
2023-11-01,20.10,sack,wholesale,,true
2023-11-08,22.80,sack,wholesale,,true
2023-11-15,20.91,sack,wholesale,,true
2023-11-22,22.95,sack,wholesale,,true
2023-11-29,21.75,sack,wholesale,,true
2023-12-06,23.30,sack,wholesale,,true
2023-12-13,23.35,sack,wholesale,,true
2023-12-20,21.75,sack,wholesale,,true
2023-12-27,21.75,sack,wholesale,,true
2024-01-03,21.69,sack,wholesale,,true
2024-01-10,18.23,sack,wholesale,,true
2024-01-17,21.57,sack,wholesale,,true
2024-01-24,23.70,sack,wholesale,,true
2024-01-31,20.85,sack,wholesale,,true
2024-02-07,21.40,sack,wholesale,,true
2024-02-14,22.90,sack,wholesale,,true
2024-02-21,19.00,sack,wholesale,,true
2024-02-28,20.40,sack,wholesale,,true
2024-03-06,18.60,sack,wholesale,,true
2024-03-13,23.10,sack,wholesale,,true
2024-03-20,18.05,sack,wholesale,,true
2024-03-27,17.45,sack,wholesale,,true
2024-04-03,18.25,sack,wholesale,,true
2024-04-10,20.40,sack,wholesale,,true
2024-04-17,17.55,sack,wholesale,,true
2024-04-24,19.60,sack,wholesale,,true
2024-05-01,19.70,sack,wholesale,,true
2024-05-08,17.50,sack,wholesale,,true
2024-05-15,17.50,sack,wholesale,,true
2024-05-22,17.10,sack,wholesale,,true
2024-05-29,17.00,sack,wholesale,,true
2024-06-05,17.35,sack,wholesale,,true
2024-06-12,18.75,sack,wholesale,,true
2024-06-18,18.47,sack,wholesale,,true
2024-06-26,18.48,sack,wholesale,,true
2024-07-03,18.88,sack,wholesale,,true
2024-07-10,18.66,sack,wholesale,,true
2024-07-17,17.85,sack,wholesale,,true
2024-07-24,17.63,sack,wholesale,,true
2024-07-31,17.63,sack,wholesale,,true
2024-08-07,17.63,sack,wholesale,,true
2024-08-14,23.33,sack,wholesale,,true
2024-08-21,18.88,sack,wholesale,,true
2024-08-28,20.20,sack,wholesale,,true
2024-09-04,18.50,sack,wholesale,,true
2024-09-11,20.10,sack,wholesale,,true
2024-09-18,19.60,sack,wholesale,,true
2024-09-25,21.80,sack,wholesale,,true
2024-10-02,21.20,sack,wholesale,,true
2024-10-09,20.35,sack,wholesale,,true
2024-10-16,19.25,sack,wholesale,,true
2024-10-23,18.95,sack,wholesale,,true
2024-10-30,18.50,sack,wholesale,,true
2024-11-06,18.63,sack,wholesale,,true
2024-11-13,19.07,sack,wholesale,,true
2024-11-20,20.10,sack,wholesale,,true
2024-11-27,18.05,sack,wholesale,,true
2024-12-04,20.44,sack,wholesale,,true
2024-12-11,20.73,sack,wholesale,,true
2024-12-18,19.38,sack,wholesale,,true
2024-12-23,19.00,sack,wholesale,,true
2024-12-31,20.69,sack,wholesale,,true
2025-01-08,21.85,sack,wholesale,,true
2025-01-15,20.38,sack,wholesale,,true
2025-01-22,18.25,sack,wholesale,,true
2025-01-29,19.10,sack,wholesale,,true
2025-02-05,17.65,sack,wholesale,,true
2025-02-12,17.75,sack,wholesale,,true
2025-02-19,17.75,sack,wholesale,,true
2025-02-26,19.10,sack,wholesale,,true
2025-03-05,22.40,sack,wholesale,,true
2025-03-12,17.00,sack,wholesale,,true
2025-03-19,16.50,sack,wholesale,,true
2025-03-26,16.65,sack,wholesale,,true
2025-04-02,18.88,sack,wholesale,,true
2025-04-09,18.60,sack,wholesale,,true
2025-04-16,20.70,sack,wholesale,,true
2025-04-23,16.25,sack,wholesale,,true
2025-04-30,16.25,sack,wholesale,,true
2025-05-07,15.38,sack,wholesale,,true
2025-05-14,15.55,sack,wholesale,,true
2025-05-21,18.60,sack,wholesale,,true
2025-05-28,19.63,sack,wholesale,,true
2025-06-04,16.80,sack,wholesale,,true
2025-06-11,19.80,sack,wholesale,,true
2025-06-18,20.10,sack,wholesale,,true
2025-06-25,17.50,sack,wholesale,,true
2025-07-02,20.80,sack,wholesale,,true
2025-07-09,22.63,sack,wholesale,,true
2025-07-16,21.80,sack,wholesale,,true
2025-07-23,19.25,sack,wholesale,,true
2025-07-30,21.15,sack,wholesale,,true
2025-08-06,23.75,sack,wholesale,,true
2025-08-13,23.25,sack,wholesale,,true
