date,price_usd,unit,basis,source,reconstructed
2023-06-14,19.50,carton,wholesale,,true
2023-06-21,19.50,carton,wholesale,,true
2023-06-28,19.50,carton,wholesale,,true
2023-07-05,19.50,carton,wholesale,,true
2023-07-12,19.50,carton,wholesale,,true
2023-07-19,19.50,carton,wholesale,,true
2023-07-26,19.50,carton,wholesale,,true
2023-08-02,19.50,carton,wholesale,,true
2023-08-09,19.50,carton,wholesale,,true
2023-08-16,19.50,carton,wholesale,,true
2023-08-23,19.50,carton,wholesale,,true
2023-08-30,19.50,carton,wholesale,,true
2023-09-06,19.50,carton,wholesale,,true
2023-09-13,19.50,carton,wholesale,,true
2023-09-20,19.50,carton,wholesale,,true
2023-09-27,19.50,carton,wholesale,,true
2023-10-04,19.50,carton,wholesale,,true
2023-10-11,19.50,carton,wholesale,,true
2023-10-18,19.50,carton,wholesale,,true
2023-10-25,19.50,carton,wholesale,,true
2023-11-01,19.50,carton,wholesale,,true
2023-11-08,19.50,carton,wholesale,,true
2023-11-15,19.50,carton,wholesale,,true
2023-11-22,19.50,carton,wholesale,,true
2023-11-29,19.50,carton,wholesale,,true
2023-12-06,19.50,carton,wholesale,,true
2023-12-13,19.50,carton,wholesale,,true
2023-12-20,19.50,carton,wholesale,,true
2023-12-27,19.50,carton,wholesale,,true
2024-01-03,19.50,carton,wholesale,,true
2024-01-10,19.50,carton,wholesale,,true
2024-01-17,19.50,carton,wholesale,,true
2024-01-24,19.50,carton,wholesale,,true
2024-01-31,19.50,carton,wholesale,,true
2024-02-07,19.50,carton,wholesale,,true
2024-02-14,19.50,carton,wholesale,,true
2024-02-21,19.50,carton,wholesale,,true
2024-02-28,19.50,carton,wholesale,,true
2024-03-06,19.50,carton,wholesale,,true
2024-03-13,19.50,carton,wholesale,,true
2024-03-20,19.50,carton,wholesale,,true
2024-03-27,19.50,carton,wholesale,,true
2024-04-03,19.50,carton,wholesale,,true
2024-04-10,19.50,carton,wholesale,,true
2024-04-17,19.50,carton,wholesale,,true
2024-04-24,19.50,carton,wholesale,,true
2024-05-01,19.50,carton,wholesale,,true
2024-05-08,19.50,carton,wholesale,,true
2024-05-15,19.50,carton,wholesale,,true
2024-05-22,19.50,carton,wholesale,,true
2024-05-29,19.50,carton,wholesale,,true
2024-06-05,19.50,carton,wholesale,,true
2024-06-12,19.50,carton,wholesale,,true
2024-06-18,19.50,carton,wholesale,,true
2024-06-26,19.50,carton,wholesale,,true
2024-07-03,19.60,carton,wholesale,,true
2024-07-10,20.00,carton,wholesale,,true
2024-07-17,20.00,carton,wholesale,,true
2024-07-24,20.00,carton,wholesale,,true
2024-07-31,20.00,carton,wholesale,,true
2024-08-07,20.00,carton,wholesale,,true
2024-08-14,20.00,carton,wholesale,,true
2024-08-21,20.00,carton,wholesale,,true
2024-08-28,20.00,carton,wholesale,,true
2024-09-04,20.00,carton,wholesale,,true
2024-09-11,20.00,carton,wholesale,,true
2024-09-18,20.00,carton,wholesale,,true
2024-09-25,20.00,carton,wholesale,,true
2024-10-02,20.00,carton,wholesale,,true
2024-10-09,20.00,carton,wholesale,,true
2024-10-16,20.00,carton,wholesale,,true
2024-10-23,19.10,carton,wholesale,,true
2024-10-30,18.50,carton,wholesale,,true
