date,price_usd,unit,basis,source
2024-03-01,240.06,lb,wholesale,fred
2024-04-01,238.90,lb,wholesale,fred
2024-05-01,234.94,lb,wholesale,fred
2024-06-01,235.55,lb,wholesale,fred
2024-07-01,238.66,lb,wholesale,fred
2024-08-01,234.31,lb,wholesale,fred
2024-09-01,234.96,lb,wholesale,fred
2024-10-01,235.77,lb,wholesale,fred
2024-11-01,238.08,lb,wholesale,fred
2024-12-01,233.70,lb,wholesale,fred
2025-01-01,234.77,lb,wholesale,fred
2025-02-01,236.93,lb,wholesale,fred
2025-03-01,241.48,lb,wholesale,fred
2025-04-01,235.69,lb,wholesale,fred
2025-05-01,244.62,lb,wholesale,fred
2025-06-01,242.43,lb,wholesale,fred
2025-07-01,259.25,lb,wholesale,fred
2025-08-01,277.53,lb,wholesale,fred
2025-09-01,284.99,lb,wholesale,fred
2025-10-01,280.74,lb,wholesale,fred
2025-11-01,274.84,lb,wholesale,fred
2025-12-01,271.12,lb,wholesale,fred
2026-01-01,271.13,lb,wholesale,fred
2026-02-01,270.46,lb,wholesale,fred
2026-03-01,292.85,lb,wholesale,fred
2026-04-01,309.94,lb,wholesale,fred
